Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,XSPI,AME,031100100,"AMETEK Inc",300,$237.64,"$71,292.00",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AMGN,031162100,"Amgen Inc",920,$385.65,"$354,798.00",0.31%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AMP,03076C106,"Ameriprise Financial Inc",103,$544.33,"$56,065.99",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AMT,03027X100,"AMERICAN TOWER CORP",751,$173.98,"$130,658.98",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AMZN,023135106,"Amazon.com Inc","17,297",$253.71,"$4,388,421.87",3.88%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ANET,040413205,"Arista Networks Inc","1,727",$199.39,"$344,346.53",0.30%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AON,G0403H108,"Aon PLC",300,$295.64,"$88,692.00",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AOS,831865209,"A O Smith Corp",229,$56.95,"$13,041.55",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,APA,03743Q108,"APA Corp",537,$44.87,"$24,095.19",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,APD,009158106,"Air Products and Chemicals Inc",338,$284.18,"$96,052.84",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,APH,032095101,"Amphenol Corp","4,200",$77.55,"$325,710.00",0.29%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,APO,03769M106,"Apollo Global Management Inc",751,$125.91,"$94,558.41",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,APP,03831W108,"AppLovin Corp",458,$308.06,"$141,091.48",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,APTV,G3265R107,"Aptiv PLC",305,$43.59,"$13,294.95",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ARE,015271109,"Alexandria Real Estate Equities Inc",241,$53.30,"$12,845.30",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ARES,03990B101,"Ares Management Corp",300,$123.80,"$37,140.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ATO,049560105,"Atmos Energy Corp",229,$160.30,"$36,708.70",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AVGO,11135F101,"Broadcom Inc","8,276",$356.96,"$2,954,200.96",2.61%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AVY,053611109,"Avery Dennison Corp",56,$167.71,"$9,391.76",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AWK,030420103,"American Water Works Co Inc",280,$135.90,"$38,052.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AXON,05464C101,"Axon Enterprise Inc",91,$447.76,"$40,746.16",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AXP,025816109,"American Express Co",918,$311.56,"$286,012.08",0.25%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AZO,053332102,"AutoZone Inc",19,"$2,855.31","$54,250.89",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BA,097023105,"Boeing Co/The","1,396",$198.20,"$276,687.20",0.24%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BAC,060505104,"Bank of America Corp","11,519",$57.73,"$664,991.87",0.59%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BALL,058498106,"Ball Corp",340,$60.15,"$20,451.00",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BAX,071813109,"Baxter International Inc",775,$22.80,"$17,670.00",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BBY,086516101,"Best Buy Co Inc",285,$92.85,"$26,462.25",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BDX,075887109,"Becton Dickinson & Co",477,$180.94,"$86,308.38",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BEN,354613101,"Franklin Templeton Inc",481,$33.01,"$15,877.81",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BF/B,115637209,"Brown-Forman Corp",256,$25.94,"$6,640.64",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BG,H11356104,"Bunge Global SA",229,$115.58,"$26,467.82",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BIIB,09062X103,"Biogen Inc",229,$215.50,"$49,349.50",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BKNG,09857L108,"Booking Holdings Inc","1,379",$167.90,"$231,534.10",0.20%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BKR,05722G100,"Baker Hughes Co","1,654",$57.25,"$94,691.50",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BLDR,12008R107,"Builders FirstSource Inc",113,$58.12,"$6,567.56",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BLK,09290D101,"Blackrock Inc",247,"$1,069.78","$264,235.66",0.23%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BMY,110122108,"Bristol-Myers Squibb Co","3,313",$63.06,"$208,917.78",0.18%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BNY,064058100,"Bank of New York Mellon Corp/The","1,188",$153.79,"$182,702.52",0.16%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BR,11133T103,"Broadridge Financial Solutions Inc",113,$163.13,"$18,433.69",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BRK/B,084670702,"Berkshire Hathaway Inc","3,224",$509.77,"$1,643,498.48",1.45%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BRO,115236101,"Brown & Brown Inc",467,$65.02,"$30,364.34",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BSX,101137107,"Boston Scientific Corp","2,556",$43.34,"$110,777.04",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BX,09260D107,"Blackstone Inc","1,202",$124.96,"$150,201.92",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,BXP,101121101,"BXP Inc",244,$63.17,"$15,413.48",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,C,172967424,"Citigroup Inc","2,978",$131.77,"$392,411.06",0.35%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CAH,14149Y108,"Cardinal Health Inc",349,$225.38,"$78,657.62",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CARR,14448C104,"Carrier Global Corp","1,223",$53.88,"$65,895.24",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CASY,147528103,"Casey's General Stores Inc",42,$597.48,"$25,094.16",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CAT,149123101,"Caterpillar Inc",769,$808.99,"$622,113.31",0.55%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CB,H1467J104,"Chubb Ltd",578,$340.64,"$196,889.92",0.17%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CBOE,12503M108,"Cboe Global Markets Inc",75,$272.86,"$20,464.50",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CBRE,12504L109,"CBRE Group Inc",480,$139.50,"$66,960.00",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CCI,22822V101,"Crown Castle Inc",717,$73.06,"$52,384.02",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CCL,G2004J103,"Carnival Corp Ltd","2,061",$21.84,"$45,012.24",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CDNS,127387108,"Cadence Design Systems Inc",458,$282.90,"$129,568.20",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CDW,12514G108,"CDW Corp/DE",229,$146.19,"$33,477.51",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CEG,21037T109,"Constellation Energy Corp",537,$254.71,"$136,779.27",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CF,125269100,"CF Industries Holdings Inc",229,$127.70,"$29,243.30",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CFG,174610105,"Citizens Financial Group Inc",690,$67.04,"$46,257.60",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CHD,171340102,"Church & Dwight Co Inc",333,$94.75,"$31,551.75",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CHRW,12541W209,"CH Robinson Worldwide Inc",113,$152.99,"$17,287.87",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CHTR,16119P108,"Charter Communications Inc",75,$128.17,"$9,612.75",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CI,125523100,"Cigna Group/The",458,$275.28,"$126,078.24",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CIEN,171779309,"Ciena Corp",241,$348.80,"$84,060.80",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CINF,172062101,"Cincinnati Financial Corp",229,$169.00,"$38,701.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CL,194162103,"Colgate-Palmolive Co","1,259",$87.47,"$110,124.73",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CLX,189054109,"Clorox Co/The",113,$83.10,"$9,390.30",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CMCSA,20030N101,"Comcast Corp","5,973",$22.74,"$135,826.02",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CME,12572Q105,"CME Group Inc",581,$276.01,"$160,361.81",0.14%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CMG,169656105,"Chipotle Mexican Grill Inc","2,113",$33.43,"$70,637.59",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CMI,231021106,"Cummins Inc",229,$532.23,"$121,880.67",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CMS,125896100,"CMS Energy Corp",478,$65.34,"$31,232.52",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CNC,15135B101,"Centene Corp",725,$65.11,"$47,204.75",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CNP,15189T107,"CenterPoint Energy Inc","1,000",$38.22,"$38,220.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,COF,14040H105,"Capital One Financial Corp","1,041",$202.43,"$210,729.63",0.19%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,COHR,19247G107,"Coherent Corp",304,$317.36,"$96,477.44",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,COIN,19260Q107,"Coinbase Global Inc",300,$194.25,"$58,275.00",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,COO,216648501,"Cooper Cos Inc/The",285,$55.29,"$15,757.65",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,COP,20825C104,ConocoPhillips,"2,105",$131.83,"$277,502.15",0.25%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,COR,03073E105,"Cencora Inc",302,$308.78,"$93,251.56",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,COST,22160K105,"Costco Wholesale Corp",751,$895.31,"$672,377.81",0.59%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CPAY,219948106,"Corpay Inc",73,$397.76,"$29,036.48",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CPRT,217204106,"Copart Inc","1,416",$29.28,"$41,460.48",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CPT,133131102,"Camden Property Trust",92,$99.12,"$9,119.04",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CRH,G25508105,"CRH PLC","1,016",$86.15,"$87,528.40",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CRL,159864107,"Charles River Laboratories International Inc",55,$278.06,"$15,293.30",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CRM,79466L302,"Salesforce Inc","1,460",$237.92,"$347,363.20",0.31%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CRWD,22788C105,"Crowdstrike Holdings Inc","1,712",$237.65,"$406,856.80",0.36%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CSCO,17275R102,"Cisco Systems Inc","6,974",$109.51,"$763,722.74",0.67%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CSGP,22160N109,"CoStar Group Inc",719,$29.09,"$20,915.71",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CSX,126408103,"CSX Corp","3,022",$47.10,"$142,336.20",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CTAS,172908105,"Cintas Corp",526,$197.64,"$103,958.64",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CTSH,192446102,"Cognizant Technology Solutions Corp",772,$59.87,"$46,219.64",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CTVA,22052L104,"Corteva Inc","1,016",$80.53,"$81,818.48",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CVNA,146869102,"Carvana Co","1,145",$65.11,"$74,550.95",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CVS,126650100,"CVS Health Corp","2,114",$88.84,"$187,807.76",0.17%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,CVX,166764100,"Chevron Corp","3,233",$209.51,"$677,345.83",0.60%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,D,25746U109,"Dominion Energy Inc","1,428",$63.58,"$90,792.24",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DAL,247361702,"Delta Air Lines Inc","1,000",$79.62,"$79,620.00",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DASH,25809K105,"DoorDash Inc",599,$192.94,"$115,571.06",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DD,26614N201,"DuPont de Nemours Inc",128,$129.01,"$16,556.28",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DDOG,23804L103,"Datadog Inc",501,$229.92,"$115,189.92",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DE,244199105,"Deere & Co",367,$683.99,"$251,024.33",0.22%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DECK,243537107,"Deckers Outdoor Corp",229,$78.43,"$17,960.47",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DELL,24703L202,"Dell Technologies Inc",482,$568.06,"$273,804.92",0.24%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DG,256677105,"Dollar General Corp",300,$122.41,"$36,723.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DGX,74834L100,"Quest Diagnostics Inc",126,$246.45,"$31,052.70",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DHI,23331A109,"DR Horton Inc",342,$138.02,"$47,202.84",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DHR,235851102,"Danaher Corp","1,044",$211.81,"$221,129.64",0.20%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DIS,254687106,"Walt Disney Co/The","2,856",$102.67,"$293,225.52",0.26%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DLR,253868103,"Digital Realty Trust Inc",509,$182.12,"$92,699.08",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DLTR,256746108,"Dollar Tree Inc",271,$111.96,"$30,341.16",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DOC,42250P103,"HEALTHPEAK PROPERTIES INC.","1,035",$20.33,"$21,041.55",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DOV,260003108,"Dover Corp",229,$187.42,"$42,919.18",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DOW,260557103,"Dow Inc","1,210",$28.73,"$34,763.30",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DPZ,25754A201,"Domino's Pizza Inc",35,$294.20,"$10,297.00",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DRI,237194105,"Darden Restaurants Inc",131,$209.28,"$27,415.68",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DTE,233331107,"DTE Energy Co",300,$127.36,"$38,206.50",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DUK,26441C204,"Duke Energy Corp","1,218",$117.53,"$143,151.54",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DVA,23918K108,"DAVITA INC",37,$183.86,"$6,802.82",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DVN,25179M103,"Devon Energy Corp","1,868",$48.61,"$90,803.48",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,DXCM,252131107,"Dexcom Inc",550,$89.35,"$49,142.50",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EBAY,278642103,"eBay Inc",716,$111.84,"$80,077.44",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ECHO,278768106,"EchoStar Corp",233,$93.46,"$21,776.18",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ECL,278865100,"Ecolab Inc",371,$269.46,"$99,969.66",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ED,209115104,"Consolidated Edison Inc",526,$105.43,"$55,456.18",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EFX,294429105,"Equifax Inc",113,$158.87,"$17,952.31",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EG,G3223R108,"Everest Group Ltd",45,$374.85,"$16,868.25",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EIX,281020107,"Edison International",550,$55.31,"$30,420.50",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EL,518439104,"Estee Lauder Cos Inc/The",332,$93.43,"$31,018.76",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ELV,036752103,"ELEVANCE HEALTH INC",328,$410.95,"$134,791.60",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EME,29084Q100,"EMCOR Group Inc",51,$750.09,"$38,254.59",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EMR,291011104,"Emerson Electric Co",959,$149.92,"$143,773.28",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EOG,26875P101,"EOG Resources Inc",916,$144.23,"$132,114.68",0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EQIX,29444U700,"Equinix Inc",112,"$1,021.34","$114,390.08",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EQT,26884L109,"EQT Corp",990,$50.00,"$49,500.00",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ERIE,29530P102,"Erie Indemnity Co",29,$239.05,"$6,932.45",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ES,30040W108,"Eversource Energy",551,$66.93,"$36,879.81",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ESS,297178105,"Essex Property Trust Inc",73,$270.05,"$19,713.65",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ETN,G29183103,"Eaton Corp PLC",687,$424.77,"$291,816.99",0.26%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ETR,29364G103,"Entergy Corp",716,$102.01,"$73,039.16",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EVRG,30034W106,"Evergy Inc",320,$79.78,"$25,529.60",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EW,28176E108,"Edwards Lifesciences Corp",933,$88.26,"$82,346.58",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EXC,30161N101,"Exelon Corp","1,647",$42.07,"$69,289.29",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EXE,165167735,"Expand Energy Corp",333,$87.49,"$29,134.17",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EXPD,302130109,"Expeditors International of Washington Inc",229,$190.94,"$43,725.26",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EXPE,30212P303,"Expedia Group Inc",133,$279.35,"$37,153.55",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,EXR,30225T102,"Extra Space Storage Inc",300,$136.71,"$41,013.00",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,F,345370860,"Ford Motor Co","6,516",$13.21,"$86,076.36",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FANG,25278X109,"Diamondback Energy Inc",278,$192.42,"$53,492.76",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FAST,311900104,"Fastenal Co","1,866",$49.01,"$91,452.66",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FCX,35671D857,"Freeport-McMoRan Inc","2,519",$71.54,"$180,209.26",0.16%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FDS,303075105,"FactSet Research Systems Inc",42,$283.83,"$11,920.86",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FDX,31428X106,"FedEx Corp",330,$303.65,"$100,204.50",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FDXF,314352105,"Fedex Freight Holding Co Inc",78,$120.13,"$9,370.14",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FE,337932107,"FirstEnergy Corp",780,$45.26,"$35,302.80",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FERG,31488V107,"Ferguson Enterprises Inc",318,$214.43,"$68,188.74",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FFIV,315616102,"F5 Inc",64,$432.03,"$27,649.92",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FICO,303250104,"Fair Isaac Corp",26,$949.68,"$24,691.68",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FIS,31620M106,"Fidelity National Information Services Inc",778,$35.62,"$27,712.36",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FISV,337738108,"Fiserv Inc",790,$47.19,"$37,280.10",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FITB,316773100,"Fifth Third Bancorp","1,374",$52.91,"$72,698.34",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FIX,199908104,"Comfort Systems USA Inc",40,"$1,651.37","$66,054.80",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,FLEX,Y2573F102,"Flex Ltd",587,$108.51,"$63,695.37",0.06%,"$113,242,790.00","2,290,000",229,
